#Type: filter,
#Name: Semrock FF01-600/52 Optical Filter  ,
622.8,
623,
623.2,
623.4,
623.6,
623.8,
624,
624.2,
624.4,
624.6,
624.8,
625,
625.2,
625.4,
625.6,
625.8,
626,
626.2,
626.4,
626.6,
626.8,
627,
627.2,
627.4,
627.6,
627.8,
628,
628.2,
628.4,
628.6,
628.8,
629,
629.2,
629.4,
629.6,
629.8,
630,
630.2,
630.4,
630.6,
630.8,
631,
631.2,
631.4,
631.6,
631.8,
632,
632.2,
632.4,
632.6,
632.8,
633,
633.2,
633.4,
633.6,
633.8,
634,
634.2,
634.4,
634.6,
634.8,
635,
635.2,
635.4,
635.6,
635.8,
636,
636.2,
636.4,
636.6,
636.8,
637,
637.2,
637.4,
637.6,
637.8,
638,
638.2,
638.4,
638.6,
638.8,
639,
639.2,
639.4,
639.6,
639.8,
640,
640.2,
640.4,
640.6,
640.8,
641,
641.2,
641.4,
641.6,
641.8,
642,
642.2,
642.4,
642.6,
642.8,
643,
643.2,
643.4,
643.6,
643.8,
644,
644.2,
644.4,
644.6,
644.8,
645,
645.2,
645.4,
645.6,
645.8,
646,
646.2,
646.4,
646.6,
646.8,
647,
647.2,
647.4,
647.6,
647.8,
648,
648.2,
648.4,
648.6,
648.8,
649,
649.2,
649.4,
649.6,
649.8,
650,
650.2,
650.4,
650.6,
650.8,
651,
651.2,
651.4,
651.6,
651.8,
652,
652.2,
652.4,
652.6,
652.8,
653,
653.2,
653.4,
653.6,
653.8,
654,
654.2,
654.4,
654.6,
654.8,
655,
655.2,
655.4,
655.6,
655.8,
656,
656.2,
656.4,
656.6,
656.8,
657,
657.2,
657.4,
657.6,
657.8,
658,
658.2,
658.4,
658.6,
658.8,
659,
659.2,
659.4,
659.6,
659.8,
660,
660.2,
660.4,
660.6,
660.8,
661,
661.2,
661.4,
661.6,
661.8,
662,
662.2,
662.4,
662.6,
662.8,
663,
663.2,
663.4,
663.6,
663.8,
664,
664.2,
664.4,
664.6,
664.8,
665,
665.2,
665.4,
665.6,
665.8,
666,
666.2,
666.4,
666.6,
666.8,
667,
667.2,
667.4,
667.6,
667.8,
668,
668.2,
668.4,
668.6,
668.8,
669,
669.2,
669.4,
669.6,
669.8,
670,
670.2,
670.4,
670.6,
670.8,
671,
671.2,
671.4,
671.6,
671.8,
672,
672.2,
672.4,
672.6,
672.8,
673,
673.2,
673.4,
673.6,
673.8,
674,
674.2,
674.4,
674.6,
674.8,
675,
675.2,
675.4,
675.6,
675.8,
676,
676.2,
676.4,
676.6,
676.8,
677,
677.2,
677.4,
677.6,
677.8,
678,
678.2,
678.4,
678.6,
678.8,
679,
679.2,
679.4,
679.6,
679.8,
680,
680.2,
680.4,
680.6,
680.8,
681,
681.2,
681.4,
681.6,
681.8,
682,
682.2,
682.4,
682.6,
682.8,
683,
683.2,
683.4,
683.6,
683.8,
684,
684.2,
684.4,
684.6,
684.8,
685,
685.2,
685.4,
685.6,
685.8,
686,
686.2,
686.4,
686.6,
686.8,
687,
687.2,
687.4,
687.6,
687.8,
688,
688.2,
688.4,
688.6,
688.8,
689,
689.2,
689.4,
689.6,
689.8,
690,
690.2,
690.4,
690.6,
690.8,
691,
691.2,
691.4,
691.6,
691.8,
692,
692.2,
692.4,
692.6,
692.8,
693,
693.2,
693.4,
693.6,
693.8,
694,
694.2,
694.4,
694.6,
694.8,
695,
695.2,
695.4,
695.6,
695.8,
696,
696.2,
696.4,
696.6,
696.8,
697,
697.2,
697.4,
697.6,
697.8,
698,
698.2,
698.4,
698.6,
698.8,
699,
699.2,
699.4,
699.6,
699.8,
700,
700.2,
700.4,
700.6,
700.8,
701,
701.2,
701.4,
701.6,
701.8,
702,
702.2,
702.4,
702.6,
702.8,
703,
703.2,
703.4,
703.6,
703.8,
704,
704.2,
704.4,
704.6,
704.8,
705,
705.2,
705.4,
705.6,
705.8,
706,
706.2,
706.4,
706.6,
706.8,
707,
707.2,
707.4,
707.6,
707.8,
708,
708.2,
708.4,
708.6,
708.8,
709,
709.2,
709.4,
709.6,
709.8,
710,
710.2,
710.4,
710.6,
710.8,
711,
711.2,
711.4,
711.6,
711.8,
712,
712.2,
712.4,
712.6,
712.8,
713,
713.2,
713.4,
713.6,
713.8,
714,
714.2,
714.4,
714.6,
714.8,
715,
715.2,
715.4,
715.6,
715.8,
716,
716.2,
716.4,
716.6,
716.8,
717,
717.2,
717.4,
717.6,
717.8,
718,
718.2,
718.4,
718.6,
718.8,
719,
719.2,
719.4,
719.6,
719.8,
720,
720.2,
720.4,
720.6,
720.8,
721,
721.2,
721.4,
721.6,
721.8,
722,
722.2,
722.4,
722.6,
722.8,
723,
723.2,
723.4,
723.6,
723.8,
724,
724.2,
724.4,
724.6,
724.8,
725,
725.2,
725.4,
725.6,
725.8,
726,
726.2,
726.4,
726.6,
726.8,
727,
727.2,
727.4,
727.6,
727.8,
728,
728.2,
728.4,
728.6,
728.8,
729,
729.2,
729.4,
729.6,
729.8,
730,
730.2,
730.4,
730.6,
730.8,
731,
731.2,
731.4,
731.6,
731.8,
732,
732.2,
732.4,
732.6,
732.8,
733,
733.2,
733.4,
733.6,
733.8,
734,
734.2,
734.4,
734.6,
734.8,
735,
735.2,
735.4,
735.6,
735.8,
736,
736.2,
736.4,
736.6,
736.8,
737,
737.2,
737.4,
737.6,
737.8,
738,
738.2,
738.4,
738.6,
738.8,
739,
739.2,
739.4,
739.6,
739.8,
740,
740.2,
740.4,
740.6,
740.8,
741,
741.2,
741.4,
741.6,
741.8,
742,
742.2,
742.4,
742.6,
742.8,
743,
743.2,
743.4,
743.6,
743.8,
744,
744.2,
744.4,
744.6,
744.8,
745,
745.2,
745.4,
745.6,
745.8,
746,
746.2,
746.4,
746.6,
746.8,
747,
747.2,
747.4,
747.6,
747.8,
748,
748.2,
748.4,
748.6,
748.8,
749,
749.2,
749.4,
749.6,
749.8,
750,
750.2,
750.4,
750.6,
750.8,
751,
751.2,
751.4,
751.6,
751.8,
752,
752.2,
752.4,
752.6,
752.8,
753,
753.2,
753.4,
753.6,
753.8,
754,
754.2,
754.4,
754.6,
754.8,
755,
755.2,
755.4,
755.6,
755.8,
756,
756.2,
756.4,
756.6,
756.8,
757,
757.2,
757.4,
757.6,
757.8,
758,
758.2,
758.4,
758.6,
758.8,
759,
759.2,
759.4,
759.6,
759.8,
760,
760.2,
760.4,
760.6,
760.8,
761,
761.2,
761.4,
761.6,
761.8,
762,
762.2,
762.4,
762.6,
762.8,
763,
763.2,
763.4,
763.6,
763.8,
764,
764.2,
764.4,
764.6,
764.8,
765,
765.2,
765.4,
765.6,
765.8,
766,
766.2,
766.4,
766.6,
766.8,
767,
767.2,
767.4,
767.6,
767.8,
768,
768.2,
768.4,
768.6,
768.8,
769,
769.2,
769.4,
769.6,
769.8,
770,
770.2,
770.4,
770.6,
770.8,
771,
771.2,
771.4,
771.6,
771.8,
772,
772.2,
772.4,
772.6,
772.8,
773,
773.2,
773.4,
773.6,
773.8,
774,
774.2,
774.4,
774.6,
774.8,
775,
775.2,
775.4,
775.6,
775.8,
776,
776.2,
776.4,
776.6,
776.8,
777,
777.2,
777.4,
777.6,
777.8,
778,
778.2,
778.4,
778.6,
778.8,
779,
779.2,
779.4,
779.6,
779.8,
780,
780.2,
780.4,
780.6,
780.8,
781,
781.2,
781.4,
781.6,
781.8,
782,
782.2,
782.4,
782.6,
782.8,
783,
783.2,
783.4,
783.6,
783.8,
784,
784.2,
784.4,
784.6,
784.8,
785,
785.2,
785.4,
785.6,
785.8,
786,
786.2,
786.4,
786.6,
786.8,
787,
787.2,
787.4,
787.6,
787.8,
788,
788.2,
788.4,
788.6,
788.8,
789,
789.2,
789.4,
789.6,
789.8,
790,
790.2,
790.4,
790.6,
790.8,
791,
791.2,
791.4,
791.6,
791.8,
792,
792.2,
792.4,
792.6,
792.8,
793,
793.2,
793.4,
793.6,
793.8,
794,
794.2,
794.4,
794.6,
794.8,
795,
795.2,
795.4,
795.6,
795.8,
796,
796.2,
796.4,
796.6,
796.8,
797,
797.2,
797.4,
797.6,
797.8,
798,
798.2,
798.4,
798.6,
798.8,
799,
799.2,
799.4,
799.6,
799.8,
800,
800.2,
800.4,
800.6,
800.8,
801,
801.2,
801.4,
801.6,
801.8,
802,
802.2,
802.4,
802.6,
802.8,
803,
803.2,
803.4,
803.6,
803.8,
804,
804.2,
804.4,
804.6,
804.8,
805,
805.2,
805.4,
805.6,
805.8,
806,
806.2,
806.4,
806.6,
806.8,
807,
807.2,
807.4,
807.6,
807.8,
808,
808.2,
808.4,
808.6,
808.8,
809,
809.2,
809.4,
809.6,
809.8,
810,
810.2,
810.4,
810.6,
810.8,
811,
811.2,
811.4,
811.6,
811.8,
812,
812.2,
812.4,
812.6,
812.8,
813,
813.2,
813.4,
813.6,
813.8,
814,
814.2,
814.4,
814.6,
814.8,
815,
815.2,
815.4,
815.6,
815.8,
816,
816.2,
816.4,
816.6,
816.8,
817,
817.2,
817.4,
817.6,
817.8,
818,
818.2,
818.4,
818.6,
818.8,
819,
819.2,
819.4,
819.6,
819.8,
820,
820.2,
820.4,
820.6,
820.8,
821,
821.2,
821.4,
821.6,
821.8,
822,
822.2,
822.4,
822.6,
822.8,
823,
823.2,
823.4,
823.6,
823.8,
824,
824.2,
824.4,
824.6,
824.8,
825,
825.2,
825.4,
825.6,
825.8,
826,
826.2,
826.4,
826.6,
826.8,
827,
827.2,
827.4,
827.6,
827.8,
828,
828.2,
828.4,
828.6,
828.8,
829,
829.2,
829.4,
829.6,
829.8,
830,
830.2,
830.4,
830.6,
830.8,
831,
831.2,
831.4,
831.6,
831.8,
832,
832.2,
832.4,
832.6,
832.8,
833,
833.2,
833.4,
833.6,
833.8,
834,
834.2,
834.4,
834.6,
834.8,
835,
835.2,
835.4,
835.6,
835.8,
836,
836.2,
836.4,
836.6,
836.8,
837,
837.2,
837.4,
837.6,
837.8,
838,
838.2,
838.4,
838.6,
838.8,
839,
839.2,
839.4,
839.6,
839.8,
840,
840.2,
840.4,
840.6,
840.8,
841,
841.2,
841.4,
841.6,
841.8,
842,
842.2,
842.4,
842.6,
842.8,
843,
843.2,
843.4,
843.6,
843.8,
844,
844.2,
844.4,
844.6,
844.8,
845,
845.2,
845.4,
845.6,
845.8,
846,
846.2,
846.4,
846.6,
846.8,
847,
847.2,
847.4,
847.6,
847.8,
848,
848.2,
848.4,
848.6,
848.8,
849,
849.2,
849.4,
849.6,
849.8,
850,
850.2,
850.4,
850.6,
850.8,
851,
851.2,
851.4,
851.6,
851.8,
852,
852.2,
852.4,
852.6,
852.8,
853,
853.2,
853.4,
853.6,
853.8,
854,
854.2,
854.4,
854.6,
854.8,
855,
855.2,
855.4,
855.6,
855.8,
856,
856.2,
856.4,
856.6,
856.8,
857,
857.2,
857.4,
857.6,
857.8,
858,
858.2,
858.4,
858.6,
858.8,
859,
859.2,
859.4,
859.6,
859.8,
860,
860.2,
860.4,
860.6,
860.8,
861,
861.2,
861.4,
861.6,
861.8,
862,
862.2,
862.4,
862.6,
862.8,
863,
863.2,
863.4,
863.6,
863.8,
864,
864.2,
864.4,
864.6,
864.8,
865,
865.2,
865.4,
865.6,
865.8,
866,
866.2,
866.4,
866.6,
866.8,
867,
867.2,
867.4,
867.6,
867.8,
868,
868.2,
868.4,
868.6,
868.8,
869,
869.2,
869.4,
869.6,
869.8,
870,
870.2,
870.4,
870.6,
870.8,
871,
871.2,
871.4,
871.6,
871.8,
872,
872.2,
872.4,
872.6,
872.8,
873,
873.2,
873.4,
873.6,
873.8,
874,
874.2,
874.4,
874.6,
874.8,
875,
875.2,
875.4,
875.6,
875.8,
876,
876.2,
876.4,
876.6,
876.8,
877,
877.2,
877.4,
877.6,
877.8,
878,
878.2,
878.4,
878.6,
878.8,
879,
879.2,
879.4,
879.6,
879.8,
880,
880.2,
880.4,
880.6,
880.8,
881,
881.2,
881.4,
881.6,
881.8,
882,
882.2,
882.4,
882.6,
882.8,
883,
883.2,
883.4,
883.6,
883.8,
884,
884.2,
884.4,
884.6,
884.8,
885,
885.2,
885.4,
885.6,
885.8,
886,
886.2,
886.4,
886.6,
886.8,
887,
887.2,
887.4,
887.6,
887.8,
888,
888.2,
888.4,
888.6,
888.8,
889,
889.2,
889.4,
889.6,
889.8,
890,
890.2,
890.4,
890.6,
890.8,
891,
891.2,
891.4,
891.6,
891.8,
892,
892.2,
892.4,
892.6,
892.8,
893,
893.2,
893.4,
893.6,
893.8,
894,
894.2,
894.4,
894.6,
894.8,
895,
895.2,
895.4,
895.6,
895.8,
896,
896.2,
896.4,
896.6,
896.8,
897,
897.2,
897.4,
897.6,
897.8,
898,
898.2,
898.4,
898.6,
898.8,
899,
899.2,
899.4,
899.6,
899.8,
900,
